par_id,community,text,label
5114,hopeless,theirs are cries of emotion for lives losing. tears of anger for buildings uprooted from their homes. actions of courage borne out of the notion that little is little they can do. they keep tears nudging away at revenge.,0
10173,hopeless,""" meanwhile "" "" in this island, the happiness level at suicide is terrible and terrifying. "" "" as christians "" "" one can put hope, where a soul feels his happiness actually hopelessnes, "" "" i said. """,0
4387,in-need,Fake friends dem ... Only check you when dem in need <h> by,1
986,homeless,"yes creature of an mp just wants his image in the press, what has he ever achieved fro southend, what could this idle person do to get the sound tuned on at the office......! he admitted in parliament the fact only his was his mummies birthday, but forgot to mention the homeless families on our streets.",0
6352,homeless,"""Some of them have gotten so good at their interpretations that are starting to make a living off acting . """" We are sometimes just chilling . We read and learn , write our scripts and help each other , """" one of these homeless guys recently said in a BBC interview . """" Some can not believe that people like us can do Shakespeare , but then are very surprised that we can do it """" he nonchalantly adds .""",1
7027,women,"In some areas visited by the Constitutional Review Commission in Tanga , several women who turned up at meetings to air their views on the constitutional changes said they wanted review of the law on inheritance , divorce and the protection of widows .",1
2261,homeless,"On a damp June afternoon , Jayaprakash is called to a shelter for the homeless to identify a woman everybody thinks is his missing wife . ( Penguin India/Twitter )",1
7843,women,['studies have found that stores with more women in its management - - in its s - section employed on the boards - - do consistently better than those containing fewer directors.'],1
6360,homeless,her youtuber gives christmas lights out to rich people,0
2557,disabled,['delivery will be arranged for migrants and sick people which will be using this new plane by ambo - express.'],1
3684,in-need,"""There they held more workshops for two days . This provided the platform to open dialogue about gender violence with members of the community , who formed the audience . As if she felt the ' Daily News on Saturday ' was in need of reminder , Miller injected , """" In Iringa we used dance to start those conversations because what makes dance successful is what makes relationships successful .""",1
